content,date,response
@AmsterdamNurse Pretty much. In the UK they call it a standing charge and it covers the cost to supply and maintain the energy network . Before this current lunacy it used to be around 19  - 24p a day per fuel. Now it’s 42p. So suddenly it costs double to do the repairs 🤔,2022-12-13 07:15:53+00:00,not_informative
"@cmackinlay @davidericstan This crisis is 25 years in the making. Successive governments have ‘kicked this can down the road’ and pandered to the climate lunatics. We have energy treasure beneath our feet. We have to be energy independent with a balance between nuclear, renewables and fossil fuels… 🤔",2022-12-12 19:45:31+00:00,not_informative
@sandieshoes Where are we we going with future energy supply..all coal has got to stop in the next couple of years by law...you make it up how inept our lawmakers have become...,2022-12-12 19:39:40+00:00,not_informative
"@dave43law @richardaeden Did someone have an affair  🤔 and it got a  'news blackout'  
Allegedly  😉",2022-12-12 18:23:46+00:00,not_informative
"BLACKOUT DINNER IS BACK 🕯 ✨ Join us on Sunday 29th January for our very special Blackout Dinner in collaboration with @cirocvodka for an exclusive five-course menu.

Learn more on our website or enquire now via CharlotteC@danddlondon.com https://t.co/lJNiC2DJan",2022-12-12 17:41:07+00:00,not_informative
"@theAliceRoberts It all went on paying people to stay at home for 12 months during furlough, the extraordinary impact of Putin‘s socialist Imperialistic ambition &amp; the energy crisis. You, as an intelligent woman should realise this. By the way- I prefer you as a blond",2022-12-12 14:25:30+00:00,not_informative
"💡 Rising energy costs are a massive issue for our group - delivering skills for life must remain the priority, but it will be increasingly difficult to spend money on activities. We can only stretch fundraising and parents so far!
#LymeRegis #Uplyme #DevonScouts",2022-12-12 14:18:47+00:00,not_informative
"@NelsonAlmUK @Binkum @JasonGroves1 @MrHarryCole No-one has said it could currently supply all the UK’s energy needs for a fortnight. The government has been shamefully (if predictably) slow to invest in any storage technologies, though they were present a decade ago.",2022-12-12 14:08:35+00:00,not_informative
"@KursedRaz Feels a bit like Blackout atm, which I'm all for. But Warzone 2 overall needs quite a bit of work before it can begin to reach the heights of its predecessor.",2022-12-12 13:48:30+00:00,not_informative
@CounsellingSam Indeed! Billionaires can turn any adversity or crisis into profiteering scam; heating even for few minutes just empties the pay packet into energy company shareholding billionaires' pockets.,2022-12-12 08:55:41+00:00,not_informative
@danAndrews0 @cheekychicken10 @toxic_sockx @c0uldntcar3less @itz_k_h @moyseiah @thiagoSZNNN @ThatsFootballTV @draper_rob Attendances would drop again if blackout was removed,2022-12-12 08:45:29+00:00,not_informative
@grahamstuart can you please look into the diabolical situation that thousands of ovo boost energy customers are going through with being off supply for days and not crediting ppm with the government scheme payment and payments being made but not being credited and there extensive wait times,2022-12-11 23:31:30+00:00,not_informative
@Richard_Norfolk Well the energy crisis is really kicking in tonight. Guess many in Westminster aren't worried how high the thermostat should go! https://t.co/uS1aosSkyO,2022-12-11 22:50:13+00:00,not_informative
@wolfnsunflowers I meant to say but had to go have a balloon party then cover the lounge in paint again then make smoothies so anyway - I did all this past winters too but this winter more worried that whatever I do to save energy costs will be too high 🤷‍♀️,2022-12-11 21:31:56+00:00,not_informative
Blackout with all those guns but yet he never actually bothers to use them 🙄🙄🙄🙄 https://t.co/1frB1FRYW3,2022-12-11 21:19:17+00:00,not_informative
Rodimus Prime fights Blackout https://t.co/GWuArO1Wm3,2022-12-11 21:17:52+00:00,not_informative
Omg Blackout’s so huge he’s a giant compared to The other Decepticons because he’s so gigantic and his shockwave attack is overpowered that he could destroy a lot of Autobots with just one stomp https://t.co/JpTSYO1b1l,2022-12-11 21:17:00+00:00,not_informative
Blackout The huge enormous massive gigantic large gargantuan and humongous Decepticon https://t.co/TVR437SVky,2022-12-11 21:15:22+00:00,not_informative
"Scotland's ice rinks battle with rising energy costs
https://t.co/w03SfrnYYP",2022-12-11 20:16:53+00:00,not_informative
"@KimoKekonaKekoa Hello Kayla and Kanani, looking cosy.
I bet Kekoa keeps nice and warm doing all those zoomies, Mom should find a way to turn all his youthful🔋energy🔋 into a power supply. There's no point Hoomum trying it here, it'd involve me waking up and moving which I don't really do often. https://t.co/NTiCWBPau4",2022-12-11 19:28:04+00:00,not_informative
"@Joe_C_London @sarahvikings Previous Increases have achieved absolutely nothing and neither will this.  Inflation is high due to ridiculous energy and fuel costs, not because people want to spend what they earn.",2022-12-11 16:21:02+00:00,not_informative
"@RishiSunak Your country is facing worst energy crisis and worst inflation and social deprivation in the history of this land, whole country will be jammed from this week onwards because of strike in nearly every department, and you are consoling us for a football defeat.",2022-12-11 14:12:17+00:00,informative
"Your country is facing worst energy crisis and worst inflation and social deprivation in the history of this land, whole country will be jammed from this week onwards because of strike in nearly every department, and you are consoling us for a football defeat.",2022-12-11 14:12:00+00:00,informative
@allthisandless Energy crisis. I can see my breath indoors.,2022-12-11 12:02:27+00:00,not_informative
@peterwalker99 14 million people living on the breadline. Rough sleeping record levels veterans young people. Highest energy prices in Europe cost of living crisis biggest transfer of wealth from the bottom to the top.https://t.co/U8rQDoCmdK what is her job title https://t.co/bng8oidm9v,2022-12-11 11:21:23+00:00,not_informative
"@RF_OSCE @mfa_russia @PLinOSCE @usosce @mission_russian @RussiaUN You mean supply energy to civilian homes.
#RussiaIsATerroristState",2022-12-11 10:09:53+00:00,informative
"@pezzercrypto @StopTheBoatsOrg @akh_co @bish_b59491007 @RishiSunak Again, that is a fringe case. 

The majority of people do not sleep in hotels for their job as they work from: offices,shops, cars/vans &amp; etc.

The things that do affect EVERYONE on a daily basis are: inflation, supply chain issues, economy and energy bills not migrant hotels",2022-12-11 09:38:18+00:00,not_informative
This is the reason 14 million people living on the breadline. Rough sleeping at record levels veteran young people. Underfunded NHS education highest energy rates in Europe. Cost of living crisis high interest inflation.https://t.co/TQGlxS7jzU don't want you to have anything https://t.co/blp1Ya5QQd,2022-12-11 08:41:36+00:00,not_informative
"No wind today but an inch of snow and - 5% is enough to suggest that wind turbines are not the solution but are the problem of high energy costs.
#socialismhasneverworked",2022-12-11 08:38:26+00:00,not_informative
"@Michael92552639 @BeckettUnite It is our government that has created our current economic woes!

Energy price crisis = record profits for oil &amp; gas companies

Govt. Corruption and sheer incompetence - at our expense

A fair living wage should be the minimum",2022-12-11 07:26:27+00:00,not_informative
Europe’s energy crisis in data: Which countries have the best and worst insulated homes? https://t.co/wPjTdczUrU,2022-12-10 22:25:45+00:00,not_informative
"#BREAKINGDAWN
#BREAKING_NEWS

More than 2,000 UK homes left without power after blackout hits during freezing weather
https://t.co/EZa7FcfWgh
#OperaNews 
#cold 
#coldweather 
#powercut 
#freezingtemperature 
#powergrid 
#southernhospitality",2022-12-10 19:39:45+00:00,informative
@ChrisStraga @DrEenfeldt It's also true that if you train on a low-carb diet you can improve your body's ability to burn fat to fuel intense activity. Your main source of energy is lipids from adipose tissue if which you have pretty much an unlimited supply.,2022-12-10 18:25:59+00:00,not_informative
I just took action with @foemcr: Prospective Parliamentary Candidate Energy Crisis and Warm Homes Pledge. Take action here: https://t.co/2ez8X59eng,2022-12-10 15:52:16+00:00,not_informative
"Its one of the coldest winters ever. Amid the cost of living crisis and energy price nightmare, people are freezing. 
@WrapUpLondon has distributed tens of thousands of coats to keep london warm. 🧥🧣🧤
Thanks to Martin Hamer for filming the amazing drone shots at first light.",2022-12-10 14:52:30+00:00,informative
"@RichardBurgon :
Investing in #renewables and a national programme of home insulation is the real way we solve the #energy crisis and secure good, local well-paid jobs across the country. https://t.co/XDrnPTpA7o @BarrySheerman @MarkWatts40 @wef @wbcsd @WeDontHaveTime https://t.co/zK94BN3YNq",2022-12-10 13:56:28+00:00,not_informative
"Great to be out in Cowpe this morning delivering some festive leaflets on behalf of @LabRossendale - rural areas still facing the same issues as urban areas, poor public transport, rising energy costs, food prices rocketing @rurallabouruk https://t.co/28AVRsh0pr",2022-12-10 13:32:01+00:00,not_informative
@tips_scottish I believe the league were already looking at setting it up before he spoke out but maybe he helped speed it along. The blackout will stop most Saturdays but still handy to have. Yes I do get it every week,2022-12-10 12:35:09+00:00,not_informative
"@richardbranson billions of money are spent on making a new fighter jet, only to be used in a war. The jet will either last 10yrs in service or maybe less if shot down. When all that billions can be used for the energy crisis or the poor 🙃 😕",2022-12-10 11:42:39+00:00,not_informative
